UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1000,1000,7169,test_user1,testing,test_user1-DEpd,10,2025-08-02T15:57:15,2025-08-03T04:30:27,2025-08-03T04:39:12,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:15,,00:00:00,537600,525,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,12:33:12,23138304,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1008,1008,7170,test_user9,testing,test_user9-5Zdp,10,2025-08-02T15:57:17,2025-08-03T04:38:57,2025-08-03T04:47:08,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:17,,00:00:00,502784,491,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,12:41:40,23398400,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1005,1005,7171,test_user6,testing,test_user6-SHCw,10,2025-08-02T15:57:21,2025-08-03T04:30:45,2025-08-03T04:39:07,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:21,,00:00:00,192768,502,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,12:33:24,8679168,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1007,1007,7172,test_user8,testing,test_user8-PXy8,10,2025-08-02T15:57:23,2025-08-03T04:39:12,2025-08-03T04:47:27,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:23,,00:00:00,570240,495,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,12:41:49,26328384,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1001,1001,7173,test_user2,testing,test_user2-TCrL,10,2025-08-02T15:57:25,2025-08-03T04:13:44,2025-08-03T04:21:48,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:25,,00:00:00,61952,484,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,12:16:19,2827456,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1018,1018,7174,test_user19,testing,test_user19-WhqK,10,2025-08-02T15:57:27,2025-08-03T04:47:08,2025-08-03T04:55:22,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:27,,00:00:00,442624,494,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,12:49:41,20689088,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1009,1009,7175,test_user10,testing,test_user10-tRfF,10,2025-08-02T15:57:28,2025-08-03T04:39:15,2025-08-03T04:47:29,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:28,,00:00:00,126464,494,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,12:41:47,5850496,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1016,1016,7176,test_user17,testing,test_user17-QEZv,10,2025-08-02T15:57:31,2025-08-03T04:47:27,2025-08-03T04:55:35,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:31,,00:00:00,499712,488,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,12:49:56,23652352,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1010,1010,7177,test_user11,testing,test_user11-5jmr,10,2025-08-02T15:57:35,2025-08-03T04:47:27,2025-08-03T04:55:44,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:35,,00:00:00,127232,497,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,12:49:52,5912576,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1012,1012,7178,test_user13,testing,test_user13-pYAZ,10,2025-08-02T15:57:54,2025-08-03T04:55:22,2025-08-03T05:03:26,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:54,,00:00:00,557568,484,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,12:57:28,26869248,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1011,1011,7179,test_user12,testing,test_user12-MJnc,10,2025-08-02T15:57:59,2025-08-03T04:55:44,2025-08-03T05:04:14,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:57:59,,00:00:00,652800,510,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,12:57:45,29865600,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1014,1014,7180,test_user15,testing,test_user15-xtAY,10,2025-08-02T15:58:07,2025-08-03T05:03:26,2025-08-03T05:12:08,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:07,,00:00:00,334080,522,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:05:19,15078080,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1002,1002,7181,test_user3,testing,test_user3-BIKL,10,2025-08-02T15:58:08,2025-08-03T05:04:14,2025-08-03T05:12:44,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:08,,00:00:00,326400,510,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:06:06,15093120,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1004,1004,7182,test_user5,testing,test_user5-ZcTb,10,2025-08-02T15:58:09,2025-08-03T05:04:14,2025-08-03T05:12:27,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:09,,00:00:00,252416,493,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,13:06:05,12074240,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1019,1019,7183,test_user20,testing,test_user20-Mxoi,10,2025-08-02T15:58:09,2025-08-03T05:04:14,2025-08-03T05:12:53,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:09,,00:00:00,332160,519,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:06:05,15092800,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1007,1007,7184,test_user8,testing,test_user8-i2GJ,10,2025-08-02T15:58:10,2025-08-03T05:12:08,2025-08-03T05:20:29,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:10,,00:00:00,256512,501,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,13:13:58,12195328,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1000,1000,7185,test_user1,testing,test_user1-MNIO,10,2025-08-02T15:58:16,2025-08-03T04:22:14,2025-08-03T04:30:44,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:16,,00:00:00,65280,510,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,12:23:58,2856832,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1015,1015,7186,test_user16,testing,test_user16-AZII,10,2025-08-02T15:58:18,2025-08-03T05:12:45,2025-08-03T05:21:11,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:18,,00:00:00,453376,506,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,13:14:27,21354816,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1003,1003,7187,test_user4,testing,test_user4-R4EB,10,2025-08-02T15:58:18,2025-08-03T05:12:53,2025-08-03T05:21:48,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:18,,00:00:00,616320,535,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:14:35,27460800,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1017,1017,7188,test_user18,testing,test_user18-W1HU,10,2025-08-02T15:58:18,2025-08-03T05:21:11,2025-08-03T05:29:24,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:18,,00:00:00,378624,493,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,13:22:53,18498432,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1006,1006,7189,test_user7,testing,test_user7-mQBP,10,2025-08-02T15:58:25,2025-08-03T05:21:48,2025-08-03T05:30:30,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:25,,00:00:00,601344,522,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:23:23,27764928,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1013,1013,7190,test_user14,testing,test_user14-fxop,10,2025-08-02T15:58:29,2025-08-02T17:15:41,2025-08-02T17:24:34,COMPLETED,0:0,1,system_testing,172800,2025-08-02T15:58:29,,00:00:00,341120,533,,,high,high,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:17:12,1482240,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1001,1001,7191,test_user2,testing,test_user2-tbuY,10,2025-08-02T15:58:34,2025-08-03T05:30:27,2025-08-03T05:38:54,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:34,,00:00:00,584064,507,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:31:53,28058688,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1005,1005,7192,test_user6,testing,test_user6-qRxR,10,2025-08-02T15:58:36,2025-08-03T05:30:30,2025-08-03T05:38:52,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:36,,00:00:00,449792,502,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,13:31:54,21823872,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1009,1009,7193,test_user10,testing,test_user10-BL5N,10,2025-08-02T15:58:40,2025-08-02T16:24:57,2025-08-02T16:33:50,COMPLETED,0:0,1,system_testing,172800,2025-08-02T15:58:40,,00:00:00,136448,533,,,high,high,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,00:26:17,201856,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1008,1008,7194,test_user9,testing,test_user9-UKOP,10,2025-08-02T15:58:41,2025-08-03T05:38:52,2025-08-03T05:47:34,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:41,,00:00:00,334080,522,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:40:11,15747520,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1018,1018,7195,test_user19,testing,test_user19-AfIt,10,2025-08-02T15:58:49,2025-08-03T04:30:45,2025-08-03T04:39:32,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:49,,00:00:00,67456,527,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,12:31:56,2887424,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1010,1010,7196,test_user11,testing,test_user11-p10q,10,2025-08-02T15:58:50,2025-08-03T05:38:54,2025-08-03T05:47:57,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:50,,00:00:00,347520,543,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:40:04,15745280,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1019,1019,7197,test_user20,testing,test_user20-8Bm7,10,2025-08-02T15:58:50,2025-08-03T05:22:15,2025-08-03T05:30:27,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:50,,00:00:00,251904,492,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,13:23:25,12340480,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1016,1016,7198,test_user17,testing,test_user17-6JNT,10,2025-08-02T15:58:51,2025-08-03T05:30:45,2025-08-03T05:39:34,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:51,,00:00:00,135424,529,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,13:31:54,6235392,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1007,1007,7199,test_user8,testing,test_user8-O1ZF,10,2025-08-02T15:58:54,2025-08-02T17:23:36,2025-08-02T17:32:12,COMPLETED,0:0,1,system_testing,172800,2025-08-02T15:58:54,,00:00:00,462336,516,,,high,high,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,01:24:42,2276736,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1012,1012,7200,test_user13,testing,test_user13-QBUB,10,2025-08-02T15:58:58,2025-08-03T05:39:34,2025-08-03T05:48:16,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:58:58,,00:00:00,668160,522,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,13:40:36,31511040,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1004,1004,7201,test_user5,testing,test_user5-rNaN,10,2025-08-02T15:59:03,2025-08-03T05:47:34,2025-08-03T05:55:46,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:03,,00:00:00,125952,492,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,13:48:31,6363008,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1015,1015,7202,test_user16,testing,test_user16-eisr,10,2025-08-02T15:59:04,2025-08-03T05:48:16,2025-08-03T05:57:00,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:04,,00:00:00,603648,524,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:49:12,28657152,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1002,1002,7203,test_user3,testing,test_user3-OajV,10,2025-08-02T15:59:06,2025-08-03T05:48:16,2025-08-03T05:56:37,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:06,,00:00:00,320640,501,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:49:10,15920000,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1000,1000,7204,test_user1,testing,test_user1-6KSk,10,2025-08-02T15:59:09,2025-08-03T05:48:16,2025-08-03T05:56:24,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:09,,00:00:00,124928,488,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,13:49:07,6367616,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1014,1014,7205,test_user15,testing,test_user15-Ld8i,10,2025-08-02T15:59:14,2025-08-02T17:24:19,2025-08-02T17:33:13,COMPLETED,0:0,1,system_testing,172800,2025-08-02T15:59:14,,00:00:00,546816,534,,,high,high,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,01:25:05,2613760,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1006,1006,7206,test_user7,testing,test_user7-3suT,10,2025-08-02T15:59:16,2025-08-03T05:56:37,2025-08-03T06:05:05,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:16,,00:00:00,585216,508,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:57:21,28938816,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1003,1003,7207,test_user4,testing,test_user4-3jMG,10,2025-08-02T15:59:22,2025-08-03T05:57:00,2025-08-03T06:05:54,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:22,,00:00:00,615168,534,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,13:57:38,28948608,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1011,1011,7208,test_user12,testing,test_user12-YWGb,10,2025-08-02T15:59:24,2025-08-03T06:05:54,2025-08-03T06:14:55,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:24,,00:00:00,692480,541,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,14:06:30,32505600,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1010,1010,7209,test_user11,testing,test_user11-TEo3,10,2025-08-02T15:59:36,2025-08-03T04:39:45,2025-08-03T04:48:09,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:36,,00:00:00,64512,504,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,12:40:09,2918976,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1013,1013,7210,test_user14,testing,test_user14-heb4,10,2025-08-02T15:59:42,2025-08-03T06:05:15,2025-08-03T06:13:38,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:42,,00:00:00,321920,503,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,14:05:33,16234560,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1017,1017,7211,test_user18,testing,test_user18-haiB,10,2025-08-02T15:59:46,2025-08-02T17:32:12,2025-08-02T17:40:33,COMPLETED,0:0,1,system_testing,172800,2025-08-02T15:59:46,,00:00:00,577152,501,,,high,high,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,01:32:26,3194496,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1002,1002,7212,test_user3,testing,test_user3-EW5b,10,2025-08-02T15:59:53,2025-08-03T06:13:38,2025-08-03T06:21:44,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:53,,00:00:00,435456,486,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,14:13:45,22948800,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1005,1005,7213,test_user6,testing,test_user6-1pmN,10,2025-08-02T15:59:56,2025-08-03T06:14:55,2025-08-03T06:23:50,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:56,,00:00:00,616320,535,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,14:14:59,29548224,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1006,1006,7214,test_user7,testing,test_user7-0LzM,10,2025-08-02T15:59:59,2025-08-03T06:21:44,2025-08-03T06:30:00,COMPLETED,0:0,1,system_testing,86400,2025-08-02T15:59:59,,00:00:00,507904,496,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,14:21:45,26472960,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1009,1009,7215,test_user10,testing,test_user10-EgzJ,10,2025-08-02T16:00:03,2025-08-02T16:14:57,2025-08-02T16:23:35,COMPLETED,0:0,1,system_testing,172800,2025-08-02T16:00:03,,00:00:00,66304,518,,,high,high,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:14:54,57216,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1001,1001,7216,test_user2,testing,test_user2-RnQm,10,2025-08-02T16:00:04,2025-08-03T06:06:15,2025-08-03T06:14:53,COMPLETED,0:0,1,system_testing,86400,2025-08-02T16:00:04,,00:00:00,198912,518,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,14:06:11,9748032,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1008,1008,7217,test_user9,testing,test_user9-2SXx,10,2025-08-02T16:00:06,2025-08-03T05:48:45,2025-08-03T05:57:12,COMPLETED,0:0,1,system_testing,86400,2025-08-02T16:00:06,,00:00:00,129792,507,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,13:48:39,6364032,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1015,1015,7218,test_user16,testing,test_user16-WzDy,10,2025-08-02T16:00:09,2025-08-03T06:23:50,2025-08-03T06:32:51,COMPLETED,0:0,1,system_testing,86400,2025-08-02T16:00:09,,00:00:00,623232,541,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,14:23:41,29848896,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1000,1000,7219,test_user1,testing,test_user1-3jPb,10,2025-08-02T16:00:10,2025-08-03T06:30:00,2025-08-03T06:38:20,COMPLETED,0:0,1,system_testing,86400,2025-08-02T16:00:10,,00:00:00,384000,500,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,14:29:50,20040960,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1019,1019,7220,test_user20,testing,test_user20-FEO5,10,2025-08-02T16:00:10,2025-08-02T17:33:14,2025-08-02T17:41:17,COMPLETED,0:0,1,system_testing,172800,2025-08-02T16:00:10,,00:00:00,494592,483,,,high,high,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,01:33:04,2859008,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
