job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
job_428,w0,delay,13.000000,4,58.000000,1,COMPLETED_SUCCESSFULLY,13.006600,20.200000,33.206600,0.006600,20.206600,1.000327,182-185,-1.000000,""
job_498,w0,delay,13.000000,1,43.000000,1,COMPLETED_SUCCESSFULLY,13.007800,20.200000,33.207800,0.007800,20.207800,1.000386,187,-1.000000,""
job_803,w0,delay,13.000000,4,33.000000,1,COMPLETED_SUCCESSFULLY,13.013800,20.200000,33.213800,0.013800,20.213800,1.000683,212-215,-1.000000,""
job_874,w0,delay,13.000000,4,97.000000,1,COMPLETED_SUCCESSFULLY,13.016600,20.200000,33.216600,0.016600,20.216600,1.000822,218-221,-1.000000,""
job_954,w0,delay,13.000000,2,23.000000,1,COMPLETED_SUCCESSFULLY,13.019400,20.200000,33.219400,0.019400,20.219400,1.000960,226-227,-1.000000,""
job_292,w0,delay,15.000000,1,19.000000,0,COMPLETED_WALLTIME_REACHED,15.006000,19.000000,34.006000,0.006000,19.006000,1.000316,202,-1.000000,""
job_209,w0,homogeneous,34.000000,2,79.000000,1,COMPLETED_SUCCESSFULLY,34.003000,0.010600,34.013600,0.003000,0.013600,1.283023,85 98,-1.000000,""
job_407,w0,simple,34.000000,1,45.000000,1,COMPLETED_SUCCESSFULLY,34.010000,0.005000,34.015000,0.010000,0.015000,3.000024,182,-1.000000,""
job_603,w0,delay,23.000000,3,11.000000,0,COMPLETED_WALLTIME_REACHED,23.015200,11.000000,34.015200,0.015200,11.015200,1.001382,404-406,-1.000000,""
job_266,w0,homogeneous_fail_124_3,34.000000,1,31.000000,0,COMPLETED_FAILED,34.005400,0.010000,34.015400,0.005400,0.015400,1.540007,130,-1.000000,""
job_43,w0,homogeneous,34.000000,1,64.000000,1,COMPLETED_SUCCESSFULLY,34.010600,0.010000,34.020600,0.010600,0.020600,2.060013,183,-1.000000,""
job_484,w0,homogeneous_fail_124_3,34.000000,2,23.000000,0,COMPLETED_FAILED,34.011800,0.010600,34.022400,0.011800,0.022400,2.113221,189-190,-1.000000,""
job_243,w0,homogeneous,34.000000,3,63.000000,1,COMPLETED_SUCCESSFULLY,34.003600,0.022227,34.025827,0.003600,0.025827,1.161966,99 103 115,-1.000000,""
job_681,w0,homogeneous,34.000000,1,16.000000,1,COMPLETED_SUCCESSFULLY,34.023400,0.010000,34.033400,0.023400,0.033400,3.340023,420,-1.000000,""
job_99,w0,simple,34.000000,1,61.000000,1,COMPLETED_SUCCESSFULLY,34.031400,0.005000,34.036400,0.031400,0.036400,7.280062,470,-1.000000,""
job_861,w0,homogeneous,34.000000,1,10.000000,1,COMPLETED_SUCCESSFULLY,34.029000,0.010000,34.039000,0.029000,0.039000,3.900028,440,-1.000000,""
job_833,w0,homogeneous,34.000000,2,87.000000,1,COMPLETED_SUCCESSFULLY,34.028400,0.011187,34.039587,0.028400,0.039587,3.538761,426 439,-1.000000,""
job_589,w0,homogeneous,34.000000,3,45.000000,1,COMPLETED_SUCCESSFULLY,34.013600,0.029143,34.042743,0.013600,0.042743,1.466674,221 226-227,-1.000000,""
job_16,w0,simple,34.000000,2,50.000000,1,COMPLETED_SUCCESSFULLY,34.001800,0.045659,34.047459,0.001800,0.047459,1.039423,8-9,-1.000000,""
job_665,w0,homogeneous,34.000000,3,83.000000,1,COMPLETED_SUCCESSFULLY,34.021200,0.028939,34.050139,0.021200,0.050139,1.732587,400 402-403,-1.000000,""
job_265,w0,simple,34.000000,2,99.000000,1,COMPLETED_SUCCESSFULLY,34.004800,0.045659,34.050459,0.004800,0.050459,1.105128,128-129,-1.000000,""
job_692,w0,simple,34.000000,2,60.000000,1,COMPLETED_SUCCESSFULLY,34.025600,0.044488,34.070088,0.025600,0.070088,1.575440,421-422,-1.000000,""
job_928,w0,homogeneous,34.000000,4,60.000000,1,COMPLETED_SUCCESSFULLY,34.029600,0.043760,34.073360,0.029600,0.073360,1.676425,447-448 450-451,-1.000000,""
job_298,w0,simple,34.000000,3,54.000000,1,COMPLETED_SUCCESSFULLY,34.008200,0.099175,34.107376,0.008200,0.107376,1.082683,144 146 150,-1.000000,""
job_245,w0,simple,34.000000,4,82.000000,1,COMPLETED_SUCCESSFULLY,34.004200,0.152768,34.156968,0.004200,0.156968,1.027493,119 125-127,-1.000000,""
job_279,w0,simple,34.000000,4,11.000000,1,COMPLETED_SUCCESSFULLY,34.006000,0.152768,34.158768,0.006000,0.158768,1.039276,131-132 142-143,-1.000000,""
job_374,w0,simple,34.000000,4,17.000000,1,COMPLETED_SUCCESSFULLY,34.009400,0.152498,34.161898,0.009400,0.161898,1.061641,165 172-173 179,-1.000000,""
job_517,w0,simple,34.000000,4,97.000000,1,COMPLETED_SUCCESSFULLY,34.012400,0.151310,34.163710,0.012400,0.163710,1.081952,191 212-214,-1.000000,""
job_108,w0,delay,14.000000,2,58.000000,1,COMPLETED_SUCCESSFULLY,14.001800,20.200000,34.201800,0.001800,20.201800,1.000089,134-135,-1.000000,""
job_31,w0,delay,14.000000,2,61.000000,1,COMPLETED_SUCCESSFULLY,14.003000,20.200000,34.203000,0.003000,20.203000,1.000149,156-157,-1.000000,""
job_377,w0,delay,14.000000,4,73.000000,1,COMPLETED_SUCCESSFULLY,14.003600,20.200000,34.203600,0.003600,20.203600,1.000178,158-159 164 166,-1.000000,""
job_539,w0,delay,14.000000,1,56.000000,1,COMPLETED_SUCCESSFULLY,14.005400,20.200000,34.205400,0.005400,20.205400,1.000267,177,-1.000000,""
job_591,w0,delay,14.000000,3,41.000000,1,COMPLETED_SUCCESSFULLY,14.006000,20.200000,34.206000,0.006000,20.206000,1.000297,178 180-181,-1.000000,""
job_716,w0,delay,14.000000,2,31.000000,1,COMPLETED_SUCCESSFULLY,14.009000,20.200000,34.209000,0.009000,20.209000,1.000446,204-205,-1.000000,""
job_729,w0,delay,14.000000,1,65.000000,1,COMPLETED_SUCCESSFULLY,14.009600,20.200000,34.209600,0.009600,20.209600,1.000475,206,-1.000000,""
job_779,w0,delay,14.000000,1,95.000000,1,COMPLETED_SUCCESSFULLY,14.010800,20.200000,34.210800,0.010800,20.210800,1.000535,209,-1.000000,""
job_780,w0,delay,14.000000,1,99.000000,1,COMPLETED_SUCCESSFULLY,14.011400,20.200000,34.211400,0.011400,20.211400,1.000564,210,-1.000000,""
job_900,w0,delay_fail_124_5,14.000000,1,48.000000,0,COMPLETED_FAILED,14.013200,20.200000,34.213200,0.013200,20.213200,1.000653,229,-1.000000,""
job_452,w0,simple_fail_124_1,35.000000,1,51.000000,0,COMPLETED_FAILED,35.004800,0.005000,35.009800,0.004800,0.009800,1.960013,126,-1.000000,""
job_736,w0,simple,35.000000,1,63.000000,1,COMPLETED_SUCCESSFULLY,35.006000,0.005000,35.011000,0.006000,0.011000,2.200016,129,-1.000000,""
job_741,w0,simple,35.000000,1,47.000000,1,COMPLETED_SUCCESSFULLY,35.006600,0.005000,35.011600,0.006600,0.011600,2.320018,130,-1.000000,""
job_101,w0,homogeneous,35.000000,1,41.000000,1,COMPLETED_SUCCESSFULLY,35.001800,0.010000,35.011800,0.001800,0.011800,1.180002,8,-1.000000,""
job_825,w0,delay,15.000000,3,20.000000,0,COMPLETED_WALLTIME_REACHED,15.018200,20.000000,35.018200,0.018200,20.018200,1.000910,254-256,-1.000000,""
job_812,w0,homogeneous,35.000000,3,49.000000,1,COMPLETED_SUCCESSFULLY,35.007200,0.016600,35.023800,0.007200,0.023800,1.433741,131-132 134,-1.000000,""
job_839,w0,homogeneous,35.000000,3,15.000000,1,COMPLETED_SUCCESSFULLY,35.007800,0.016600,35.024400,0.007800,0.024400,1.469886,135 142-143,-1.000000,""
job_968,w0,delay,15.000000,4,20.000000,0,COMPLETED_WALLTIME_REACHED,15.027600,20.000000,35.027600,0.027600,20.027600,1.001380,264-267,-1.000000,""
job_221,w0,simple,35.000000,2,90.000000,1,COMPLETED_SUCCESSFULLY,35.003000,0.040600,35.043600,0.003000,0.043600,1.073893,98-99,-1.000000,""
job_933,w0,simple,35.000000,2,24.000000,1,COMPLETED_SUCCESSFULLY,35.008400,0.040600,35.049000,0.008400,0.049000,1.206899,144 146,-1.000000,""
job_149,w0,delay,15.000000,3,26.000000,1,COMPLETED_SUCCESSFULLY,15.003000,20.200000,35.203000,0.003000,20.203000,1.000149,170-171 174,-1.000000,""
job_156,w0,delay,15.000000,4,97.000000,1,COMPLETED_SUCCESSFULLY,15.003600,20.200000,35.203600,0.003600,20.203600,1.000178,175-176 186 192,-1.000000,""
job_17,w0,delay,15.000000,3,30.000000,1,COMPLETED_SUCCESSFULLY,15.004200,20.200000,35.204200,0.004200,20.204200,1.000208,193-195,-1.000000,""
job_494,w0,delay,15.000000,1,86.000000,1,COMPLETED_SUCCESSFULLY,15.009000,20.200000,35.209000,0.009000,20.209000,1.000446,231,-1.000000,""
job_653,w0,delay,15.000000,3,32.000000,1,COMPLETED_SUCCESSFULLY,15.012000,20.200000,35.212000,0.012000,20.212000,1.000594,241-243,-1.000000,""
job_742,w0,delay,15.000000,3,84.000000,1,COMPLETED_SUCCESSFULLY,15.016000,20.200000,35.216000,0.016000,20.216000,1.000792,251-253,-1.000000,""
job_875,w0,delay,15.000000,1,46.000000,1,COMPLETED_SUCCESSFULLY,15.021000,20.200000,35.221000,0.021000,20.221000,1.001040,258,-1.000000,""
job_940,w0,delay,15.000000,1,83.000000,1,COMPLETED_SUCCESSFULLY,15.023200,20.200000,35.223200,0.023200,20.223200,1.001149,259,-1.000000,""
job_993,w0,delay,15.000000,4,47.000000,1,COMPLETED_SUCCESSFULLY,15.028200,20.200000,35.228200,0.028200,20.228200,1.001396,268-271,-1.000000,""
job_560,w0,simple,36.000000,1,72.000000,1,COMPLETED_SUCCESSFULLY,36.006000,0.005000,36.011000,0.006000,0.011000,2.200016,150,-1.000000,""
job_592,w0,simple,36.000000,1,22.000000,1,COMPLETED_SUCCESSFULLY,36.007800,0.005000,36.012800,0.007800,0.012800,2.560021,165,-1.000000,""
job_663,w0,simple,36.000000,1,22.000000,1,COMPLETED_SUCCESSFULLY,36.009000,0.005000,36.014000,0.009000,0.014000,2.800024,173,-1.000000,""
job_534,w0,homogeneous,36.000000,2,74.000000,1,COMPLETED_SUCCESSFULLY,36.005400,0.010600,36.016000,0.005400,0.016000,1.509441,144 146,-1.000000,""
job_59,w0,homogeneous,36.000000,2,25.000000,1,COMPLETED_SUCCESSFULLY,36.007200,0.010600,36.017800,0.007200,0.017800,1.679254,159 164,-1.000000,""
job_75,w0,homogeneous,36.000000,2,23.000000,1,COMPLETED_SUCCESSFULLY,36.011400,0.010600,36.022000,0.011400,0.022000,2.075486,181-182,-1.000000,""
job_601,w0,homogeneous,36.000000,4,67.000000,1,COMPLETED_SUCCESSFULLY,36.008400,0.027560,36.035960,0.008400,0.035960,1.304794,166 170-172,-1.000000,""
job_709,w0,homogeneous,36.000000,4,62.000000,1,COMPLETED_SUCCESSFULLY,36.010200,0.027560,36.037760,0.010200,0.037760,1.370107,175-178,-1.000000,""
job_117,w0,simple,36.000000,2,69.000000,1,COMPLETED_SUCCESSFULLY,36.001800,0.040600,36.042400,0.001800,0.042400,1.044336,8 98,-1.000000,""
job_183,w0,simple,36.000000,2,19.000000,1,COMPLETED_SUCCESSFULLY,36.002400,0.040600,36.043000,0.002400,0.043000,1.059114,99 126,-1.000000,""
job_347,w0,simple,36.000000,2,55.000000,1,COMPLETED_SUCCESSFULLY,36.004200,0.040600,36.044800,0.004200,0.044800,1.103450,132 134,-1.000000,""
job_448,w0,simple,36.000000,3,84.000000,1,COMPLETED_SUCCESSFULLY,36.004800,0.081467,36.086267,0.004800,0.086267,1.058921,135 142-143,-1.000000,""
job_260,w0,delay,16.000000,4,25.000000,1,COMPLETED_SUCCESSFULLY,16.003000,20.200000,36.203000,0.003000,20.203000,1.000149,196-199,-1.000000,""
job_409,w0,delay,16.000000,2,34.000000,1,COMPLETED_SUCCESSFULLY,16.004200,20.200000,36.204200,0.004200,20.204200,1.000208,208 211,-1.000000,""
job_471,w0,delay,16.000000,4,70.000000,1,COMPLETED_SUCCESSFULLY,16.006400,20.200000,36.206400,0.006400,20.206400,1.000317,222-225,-1.000000,""
job_535,w0,delay,16.000000,2,31.000000,1,COMPLETED_SUCCESSFULLY,16.008200,20.200000,36.208200,0.008200,20.208200,1.000406,238-239,-1.000000,""
job_571,w0,delay,16.000000,4,85.000000,1,COMPLETED_SUCCESSFULLY,16.009400,20.200000,36.209400,0.009400,20.209400,1.000465,244-247,-1.000000,""
job_586,w0,delay,16.000000,3,72.000000,1,COMPLETED_SUCCESSFULLY,16.010000,20.200000,36.210000,0.010000,20.210000,1.000495,248-250,-1.000000,""
job_613,w0,delay,16.000000,3,28.000000,1,COMPLETED_SUCCESSFULLY,16.010600,20.200000,36.210600,0.010600,20.210600,1.000525,257 260-261,-1.000000,""
job_69,w0,delay,16.000000,3,32.000000,1,COMPLETED_SUCCESSFULLY,16.011800,20.200000,36.211800,0.011800,20.211800,1.000584,273-275,-1.000000,""
job_786,w0,delay,16.000000,1,92.000000,1,COMPLETED_SUCCESSFULLY,16.013000,20.200000,36.213000,0.013000,20.213000,1.000644,280,-1.000000,""
job_876,w0,delay,16.000000,3,28.000000,1,COMPLETED_SUCCESSFULLY,16.014200,20.200000,36.214200,0.014200,20.214200,1.000703,284-286,-1.000000,""
job_981,w0,delay,16.000000,3,44.000000,1,COMPLETED_SUCCESSFULLY,16.017600,20.200000,36.217600,0.017600,20.217600,1.000871,292-294,-1.000000,""
job_270,w0,delay,23.000000,3,14.000000,0,COMPLETED_WALLTIME_REACHED,23.004200,14.000000,37.004200,0.004200,14.004200,1.000300,281-282 301,-1.000000,""
job_313,w0,homogeneous,37.000000,2,69.000000,1,COMPLETED_SUCCESSFULLY,37.002400,0.010600,37.013000,0.002400,0.013000,1.226418,98-99,-1.000000,""
job_932,w0,simple,37.000000,1,80.000000,1,COMPLETED_SUCCESSFULLY,37.016400,0.005000,37.021400,0.016400,0.021400,4.280038,224,-1.000000,""
job_697,w0,homogeneous,37.000000,1,24.000000,1,COMPLETED_SUCCESSFULLY,37.011800,0.010000,37.021800,0.011800,0.021800,2.180014,208,-1.000000,""
job_728,w0,homogeneous,37.000000,1,60.000000,1,COMPLETED_SUCCESSFULLY,37.012400,0.010000,37.022400,0.012400,0.022400,2.240015,209,-1.000000,""
job_381,w0,homogeneous,37.000000,4,40.000000,1,COMPLETED_SUCCESSFULLY,37.004200,0.039152,37.043352,0.004200,0.043352,1.107275,150 159 164-165,-1.000000,""
job_525,w0,simple,37.000000,2,44.000000,1,COMPLETED_SUCCESSFULLY,37.008800,0.040600,37.049400,0.008800,0.049400,1.216751,190-191,-1.000000,""
job_624,w0,homogeneous,37.000000,4,80.000000,1,COMPLETED_SUCCESSFULLY,37.010600,0.043240,37.053840,0.010600,0.053840,1.245148,198-199 202 204,-1.000000,""
job_512,w0,simple,37.000000,3,79.000000,1,COMPLETED_SUCCESSFULLY,37.008200,0.091473,37.099673,0.008200,0.099673,1.089645,181-182 189,-1.000000,""
job_853,w0,simple,37.000000,3,40.000000,1,COMPLETED_SUCCESSFULLY,37.015200,0.091401,37.106601,0.015200,0.106601,1.166302,211-213,-1.000000,""
job_365,w0,simple,37.000000,4,88.000000,1,COMPLETED_SUCCESSFULLY,37.003600,0.151221,37.154821,0.003600,0.154821,1.023807,142-144 146,-1.000000,""
job_491,w0,simple,37.000000,4,91.000000,1,COMPLETED_SUCCESSFULLY,37.007600,0.151221,37.158821,0.007600,0.158821,1.050258,175-178,-1.000000,""
job_953,w0,simple,37.000000,4,61.000000,1,COMPLETED_SUCCESSFULLY,37.017000,0.149502,37.166502,0.017000,0.166502,1.113712,225-227 229,-1.000000,""
job_970,w0,simple_fail_124_1,37.000000,4,54.000000,0,COMPLETED_FAILED,37.017600,0.149245,37.166845,0.017600,0.166845,1.117928,231 238-239 241,-1.000000,""
job_235,w0,delay,17.000000,4,41.000000,1,COMPLETED_SUCCESSFULLY,17.002400,20.200000,37.202400,0.002400,20.202400,1.000119,138-141,-1.000000,""
job_423,w0,delay,17.000000,4,95.000000,1,COMPLETED_SUCCESSFULLY,17.006000,20.200000,37.206000,0.006000,20.206000,1.000297,262-263 272 276,-1.000000,""
job_590,w0,delay,17.000000,3,71.000000,1,COMPLETED_SUCCESSFULLY,17.008400,20.200000,37.208400,0.008400,20.208400,1.000416,291 295-296,-1.000000,""
job_628,w0,delay,17.000000,2,49.000000,1,COMPLETED_SUCCESSFULLY,17.009000,20.200000,37.209000,0.009000,20.209000,1.000446,297-298,-1.000000,""
job_723,w0,delay,17.000000,4,94.000000,1,COMPLETED_SUCCESSFULLY,17.010200,20.200000,37.210200,0.010200,20.210200,1.000505,302-305,-1.000000,""
job_918,w0,delay_fail_124_5,17.000000,2,79.000000,0,COMPLETED_FAILED,17.013800,20.200000,37.213800,0.013800,20.213800,1.000683,316-317,-1.000000,""
job_989,w0,delay,17.000000,2,49.000000,1,COMPLETED_SUCCESSFULLY,17.017800,20.200000,37.217800,0.017800,20.217800,1.000881,326-327,-1.000000,""
job_231,w0,homogeneous,38.000000,1,12.000000,1,COMPLETED_SUCCESSFULLY,38.002400,0.010000,38.012400,0.002400,0.012400,1.240003,140,-1.000000,""
job_553,w0,delay,23.000000,1,15.000000,0,COMPLETED_WALLTIME_REACHED,23.012400,15.000000,38.012400,0.012400,15.012400,1.000827,401,-1.000000,""
job_670,w0,simple_fail_124_1,38.000000,1,30.000000,0,COMPLETED_FAILED,38.008400,0.005000,38.013400,0.008400,0.013400,2.680022,212,-1.000000,""
job_342,w0,homogeneous_fail_124_3,38.000000,2,50.000000,0,COMPLETED_FAILED,38.003600,0.010600,38.014200,0.003600,0.014200,1.339627,144 146,-1.000000,""
job_677,w0,homogeneous,38.000000,2,60.000000,1,COMPLETED_SUCCESSFULLY,38.009000,0.010600,38.019600,0.009000,0.019600,1.849068,213 224,-1.000000,""
job_905,w0,homogeneous,38.000000,1,61.000000,1,COMPLETED_SUCCESSFULLY,38.011400,0.010000,38.021400,0.011400,0.021400,2.140015,242,-1.000000,""
job_91,w0,homogeneous,38.000000,1,60.000000,1,COMPLETED_SUCCESSFULLY,38.012000,0.010000,38.022000,0.012000,0.022000,2.200016,243,-1.000000,""
job_950,w0,homogeneous,38.000000,2,52.000000,1,COMPLETED_SUCCESSFULLY,38.012600,0.010600,38.023200,0.012600,0.023200,2.188695,244-245,-1.000000,""
job_951,w0,homogeneous,38.000000,2,35.000000,1,COMPLETED_SUCCESSFULLY,38.016400,0.010600,38.027000,0.016400,0.027000,2.547188,246-247,-1.000000,""
job_772,w0,homogeneous_fail_124_3,38.000000,3,83.000000,0,COMPLETED_FAILED,38.010800,0.016632,38.027432,0.010800,0.027432,1.649359,238-239 241,-1.000000,""
job_431,w0,homogeneous,38.000000,4,100.000000,1,COMPLETED_SUCCESSFULLY,38.004200,0.026139,38.030339,0.004200,0.030339,1.160682,150 159 164-165,-1.000000,""
job_26,w0,simple,38.000000,3,79.000000,1,COMPLETED_SUCCESSFULLY,38.003000,0.080632,38.083632,0.003000,0.083632,1.037207,141-143,-1.000000,""
job_97,w0,simple_fail_124_1,38.000000,3,83.000000,0,COMPLETED_FAILED,38.020200,0.080632,38.100832,0.020200,0.100832,1.250524,248-250,-1.000000,""
job_124,w0,simple,38.000000,4,48.000000,1,COMPLETED_SUCCESSFULLY,38.001800,0.122139,38.123939,0.001800,0.123939,1.014738,98-99 138-139,-1.000000,""
job_109,w0,delay,18.000000,4,28.000000,1,COMPLETED_SUCCESSFULLY,18.002400,20.200000,38.202400,0.002400,20.202400,1.000119,200-201 203 207,-1.000000,""
job_223,w0,delay,18.000000,4,42.000000,1,COMPLETED_SUCCESSFULLY,18.006000,20.200000,38.206000,0.006000,20.206000,1.000297,283 287-289,-1.000000,""
job_30,w0,delay,18.000000,3,39.000000,1,COMPLETED_SUCCESSFULLY,18.006600,20.200000,38.206600,0.006600,20.206600,1.000327,290 299-300,-1.000000,""
job_730,w0,delay,18.000000,3,97.000000,1,COMPLETED_SUCCESSFULLY,18.010800,20.200000,38.210800,0.010800,20.210800,1.000535,323 328-329,-1.000000,""
job_849,w0,delay,18.000000,4,24.000000,1,COMPLETED_SUCCESSFULLY,18.011400,20.200000,38.211400,0.011400,20.211400,1.000564,330-333,-1.000000,""
job_873,w0,delay,18.000000,1,41.000000,1,COMPLETED_SUCCESSFULLY,18.012600,20.200000,38.212600,0.012600,20.212600,1.000624,335,-1.000000,""
job_997,w0,delay,18.000000,2,49.000000,1,COMPLETED_SUCCESSFULLY,18.013200,20.200000,38.213200,0.013200,20.213200,1.000653,336-337,-1.000000,""
job_147,w0,simple,39.000000,1,11.000000,1,COMPLETED_SUCCESSFULLY,39.002400,0.005000,39.007400,0.002400,0.007400,1.480006,139,-1.000000,""
job_36,w0,simple_fail_130_2,39.000000,1,73.000000,0,COMPLETED_FAILED,39.004800,0.005000,39.009800,0.004800,0.009800,1.960013,159,-1.000000,""
job_717,w0,delay,20.000000,2,19.000000,0,COMPLETED_WALLTIME_REACHED,20.017000,19.000000,39.017000,0.017000,19.017000,1.000895,355-356,-1.000000,""
job_411,w0,homogeneous,39.000000,2,63.000000,1,COMPLETED_SUCCESSFULLY,39.006600,0.010600,39.017200,0.006600,0.017200,1.622650,207 212,-1.000000,""
job_104,w0,homogeneous,39.000000,3,14.000000,1,COMPLETED_SUCCESSFULLY,39.001800,0.016657,39.018457,0.001800,0.018457,1.108063,98-99 138,-1.000000,""
job_436,w0,homogeneous,39.000000,3,90.000000,1,COMPLETED_SUCCESSFULLY,39.007200,0.016657,39.023857,0.007200,0.023857,1.432253,213 224 238,-1.000000,""
job_682,w0,homogeneous,39.000000,1,74.000000,1,COMPLETED_SUCCESSFULLY,39.015200,0.010000,39.025200,0.015200,0.025200,2.520018,260,-1.000000,""
job_466,w0,homogeneous,39.000000,3,47.000000,1,COMPLETED_SUCCESSFULLY,39.010000,0.016657,39.026657,0.010000,0.026657,1.600351,241-243,-1.000000,""
job_800,w0,homogeneous,39.000000,2,43.000000,1,COMPLETED_SUCCESSFULLY,39.019200,0.010600,39.029800,0.019200,0.029800,2.811341,267-268,-1.000000,""
job_765,w0,homogeneous,39.000000,3,14.000000,1,COMPLETED_SUCCESSFULLY,39.017000,0.016657,39.033657,0.017000,0.033657,2.020596,264-266,-1.000000,""
job_204,w0,simple,39.000000,2,98.000000,1,COMPLETED_SUCCESSFULLY,39.003000,0.040600,39.043600,0.003000,0.043600,1.073893,140-141,-1.000000,""
job_750,w0,simple,39.000000,2,16.000000,1,COMPLETED_SUCCESSFULLY,39.015800,0.040600,39.056400,0.015800,0.056400,1.389167,261-262,-1.000000,""
job_990,w0,homogeneous,39.000000,4,71.000000,1,COMPLETED_SUCCESSFULLY,39.033000,0.024614,39.057615,0.033000,0.057615,2.340700,293-296,-1.000000,""
job_910,w0,simple,39.000000,2,54.000000,1,COMPLETED_SUCCESSFULLY,39.028600,0.040600,39.069200,0.028600,0.069200,1.704441,288-289,-1.000000,""
job_473,w0,simple,39.000000,4,61.000000,1,COMPLETED_SUCCESSFULLY,39.012200,0.122462,39.134662,0.012200,0.134662,1.099624,244-247,-1.000000,""
job_864,w0,simple,39.000000,4,98.000000,1,COMPLETED_SUCCESSFULLY,39.024200,0.121112,39.145312,0.024200,0.145312,1.199817,280-283,-1.000000,""
job_739,w0,delay,19.000000,4,44.000000,1,COMPLETED_SUCCESSFULLY,19.006600,20.200000,39.206600,0.006600,20.206600,1.000327,308-311,-1.000000,""
job_804,w0,delay,19.000000,1,55.000000,1,COMPLETED_SUCCESSFULLY,19.007800,20.200000,39.207800,0.007800,20.207800,1.000386,314,-1.000000,""
job_941,w0,delay,19.000000,4,36.000000,1,COMPLETED_SUCCESSFULLY,19.012400,20.200000,39.212400,0.012400,20.212400,1.000614,339-342,-1.000000,""
job_977,w0,delay,19.000000,2,37.000000,1,COMPLETED_SUCCESSFULLY,19.014600,20.200000,39.214600,0.014600,20.214600,1.000723,343-344,-1.000000,""
job_522,w0,simple,40.000000,1,42.000000,1,COMPLETED_SUCCESSFULLY,40.006000,0.005000,40.011000,0.006000,0.011000,2.200016,243,-1.000000,""
job_982,w0,simple,40.000000,1,41.000000,1,COMPLETED_SUCCESSFULLY,40.009600,0.005000,40.014600,0.009600,0.014600,2.920026,288,-1.000000,""
job_734,w0,homogeneous,40.000000,3,42.000000,1,COMPLETED_SUCCESSFULLY,40.007200,0.017614,40.024814,0.007200,0.024814,1.408765,260-262,-1.000000,""
job_902,w0,homogeneous_fail_130_0,40.000000,3,68.000000,0,COMPLETED_FAILED,40.009000,0.017614,40.026614,0.009000,0.026614,1.510956,281-283,-1.000000,""
job_767,w0,homogeneous_fail_130_0,40.000000,4,39.000000,0,COMPLETED_FAILED,40.008400,0.029364,40.037764,0.008400,0.037764,1.286066,266-268 280,-1.000000,""
job_207,w0,simple,40.000000,2,58.000000,1,COMPLETED_SUCCESSFULLY,40.003000,0.040600,40.043600,0.003000,0.043600,1.073893,159 207,-1.000000,""
job_759,w0,simple,40.000000,2,98.000000,1,COMPLETED_SUCCESSFULLY,40.007800,0.040600,40.048400,0.007800,0.048400,1.192121,264-265,-1.000000,""
job_194,w0,simple,40.000000,4,90.000000,1,COMPLETED_SUCCESSFULLY,40.002400,0.125364,40.127764,0.002400,0.127764,1.019144,138-141,-1.000000,""
job_672,w0,simple,40.000000,4,61.000000,1,COMPLETED_SUCCESSFULLY,40.006600,0.125364,40.131964,0.006600,0.131964,1.052647,244-247,-1.000000,""
job_468,w0,delay,20.000000,3,38.000000,1,COMPLETED_SUCCESSFULLY,20.008800,20.200000,40.208800,0.008800,20.208800,1.000436,315 318-319,-1.000000,""
job_510,w0,delay,20.000000,4,62.000000,1,COMPLETED_SUCCESSFULLY,20.010000,20.200000,40.210000,0.010000,20.210000,1.000495,321-322 334 338,-1.000000,""
job_636,w0,delay,20.000000,1,94.000000,1,COMPLETED_SUCCESSFULLY,20.013600,20.200000,40.213600,0.013600,20.213600,1.000673,351,-1.000000,""
job_662,w0,delay,20.000000,2,90.000000,1,COMPLETED_SUCCESSFULLY,20.014800,20.200000,40.214800,0.014800,20.214800,1.000733,353-354,-1.000000,""
job_877,w0,delay,20.000000,1,74.000000,1,COMPLETED_SUCCESSFULLY,20.039800,20.200000,40.239800,0.039800,20.239800,1.001970,367,-1.000000,""
job_157,w0,delay_fail_124_5,31.000000,3,10.000000,0,COMPLETED_WALLTIME_REACHED,31.002400,10.000000,41.002400,0.002400,10.002400,1.000240,11 23 29,-1.000000,""
job_376,w0,delay,31.000000,4,10.000000,0,COMPLETED_WALLTIME_REACHED,31.005400,10.000000,41.005400,0.005400,10.005400,1.000540,72-74 79,-1.000000,""
job_113,w0,simple,41.000000,1,17.000000,1,COMPLETED_SUCCESSFULLY,41.002400,0.005000,41.007400,0.002400,0.007400,1.480006,159,-1.000000,""
job_984,w0,simple,41.000000,1,14.000000,1,COMPLETED_SUCCESSFULLY,41.015000,0.005000,41.020000,0.015000,0.020000,4.000032,302,-1.000000,""
job_567,w0,homogeneous,41.000000,1,69.000000,1,COMPLETED_SUCCESSFULLY,41.010200,0.010000,41.020200,0.010200,0.020200,2.020010,267,-1.000000,""
job_247,w0,homogeneous,41.000000,3,94.000000,1,COMPLETED_SUCCESSFULLY,41.004600,0.016600,41.021200,0.004600,0.021200,1.277111,207 243-244,-1.000000,""
job_616,w0,homogeneous,41.000000,2,20.000000,1,COMPLETED_SUCCESSFULLY,41.010800,0.010600,41.021400,0.010800,0.021400,2.018878,268 280,-1.000000,""
